snapshot_time_utc,ticker,slug,expiry,strike,spot_price,moneyness_pct,T_days,implied_volatility,yes_price,no_price,rn_yes,rn_no,delta_p_yes,delta_p_no,edge_yes,edge_no,best_side,ΔP,time_normalized_ΔP,rank_ΔP,market_id,condition_id,yes_token_id,no_token_id,market_question,yes_price_source,no_price_source
2026-01-16 19:58:25.405534+00:00,AMZN,amzn-above-on-january-16-2026,2026-01-16 21:00:00+00:00,240.0,238.0899963,-0.7958349,0.0427615,0.0976653,0.44,0.56,0.0,1.0,0.44,-0.44,-0.44,0.44,BUY_NO,0.44,4.5051825,2.0,1146533,0x92bd654514ef1f9699a46a921dd8198df97d9fa781e5340bca128b2f6e4e50bf,75470259665810817819884289847013828023279256471172716202403886450890134926309,14887033834965330948565864642021371380048860997635655274989669492713625831968,Will Amazon (AMZN) finish week of January 12 above $240?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AMZN,amzn-above-on-january-16-2026,2026-01-16 21:00:00+00:00,235.0,238.0899963,1.3148921,0.0427615,1e-05,0.889,0.111,1.0,0.0,-0.111,0.111,0.111,-0.111,BUY_YES,0.111,5.55,3.0,1146532,0xbb97cb5c80cddd7fad7a3b44a946c2435a332dc06425cad07571203b3a50d8e6,107906745511992908693369038410908217965307562484873632758346143736139339016547,111428305319315515151614004247299600964313408699433842430227913717008670226534,Will Amazon (AMZN) finish week of January 12 above $235?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AMZN,amzn-above-on-january-16-2026,2026-01-16 21:00:00+00:00,245.0,238.0899963,-2.8204097,0.0427615,0.2578199,0.0555,0.9445,0.0,1.0,0.0555,-0.0555,-0.0555,0.0555,BUY_NO,0.0555,0.2152665,4.0,1146534,0x11fb4a4d88750c5b19c8d8db346d90e7ccceecf71c40bce5884b5cb070ba0379,88323495310590784220171439163424861172445153660230694633372270798372970414046,106326795778240795198296597506548186495915449600049237725760496870150167384571,Will Amazon (AMZN) finish week of January 12 above $245?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AMZN,amzn-above-on-january-16-2026,2026-01-16 21:00:00+00:00,225.0,238.0899963,5.8177762,0.0427615,1e-05,0.97,0.03,1.0,0.0,-0.03,0.03,0.03,-0.03,BUY_YES,0.03,1.5,5.0,1146530,0xa4070e93ad6bba8ac2a5f64170aaaf389643a3a8e45f8b85d9497e6ecc13823f,51010554916338950069647796488902144326179605393916765279783020458291015041065,103750381436031902774150017541699782063748230342842353566584342728082990613224,Will Amazon (AMZN) finish week of January 12 above $225?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AMZN,amzn-above-on-january-16-2026,2026-01-16 21:00:00+00:00,250.0,238.0899963,-4.7640015,0.0427615,0.3750062,0.0255,0.9745,0.0,1.0,0.0255,-0.0255,-0.0255,0.0255,BUY_NO,0.0255,0.0679989,6.0,1146535,0x75f8423bed0b8bbcba2553a7e8aa396460d4f67aa0d60c8e7810fe4a98b75333,70703381462027503941651902590598773753861894720361791160666059324659366162170,25886742009575959316329278853666424181898058064577066146206918088490226349077,Will Amazon (AMZN) finish week of January 12 above $250?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AMZN,amzn-above-on-january-16-2026,2026-01-16 21:00:00+00:00,215.0,238.0899963,10.7395332,0.0427615,1e-05,0.98,0.02,1.0,0.0,-0.02,0.02,0.02,-0.02,BUY_YES,0.02,1.0,7.0,1146528,0x15927d2947de481a8e7db7ca027ceb9b2e5747d2ff3fd9bc5f10b9f3e6571db7,110914641778939130594725803774902498196723433738071423297137897669312433116230,33209911893578814896957201585072209551100087561196835229216730907326254920916,Will Amazon (AMZN) finish week of January 12 above $215?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AMZN,amzn-above-on-january-16-2026,2026-01-16 21:00:00+00:00,230.0,238.0899963,3.5173897,0.0427615,1e-05,0.99,0.01,1.0,0.0,-0.01,0.01,0.01,-0.01,BUY_YES,0.01,0.5,8.0,1146531,0x3cb5c12a278339f37d0d2c69c10a88febe3040baa25785b28b20ec164db08f35,16879917225108166380741337878673533615379532340469181487461840398327019411546,66903247682403689199353803355810266897405170506547630851047412588381583108631,Will Amazon (AMZN) finish week of January 12 above $230?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AMZN,amzn-above-on-january-16-2026,2026-01-16 21:00:00+00:00,260.0,238.0899963,-8.4269245,0.0427615,0.5937541,0.01,0.99,0.0,1.0,0.01,-0.01,-0.01,0.01,BUY_NO,0.01,0.016842,8.0,1146537,0xc73e7bea2f2a2dcc4247b14e43a642a6985fa5525af9bd31f2126826ee095c4b,94610592742345347453925027564373429072244444102821465053673700644212904881439,52154716011733179105255410922191991324123212020392018088851601597579524882626,Will Amazon (AMZN) finish week of January 12 above $260?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AMZN,amzn-above-on-january-16-2026,2026-01-16 21:00:00+00:00,270.0,238.0899963,-11.8185199,0.0427615,0.8125019,0.01,0.99,0.0,1.0,0.01,-0.01,-0.01,0.01,BUY_NO,0.01,0.0123077,8.0,1146539,0x53d28ca5751f174cfaa5aea4531530120c6d5c00247e44c56ed79273850ee114,59519608991772405392096481261281352513466017883650898848603305734489806847101,6312399167005015650475863329270819257011775082229393147153306661275964266384,Will Amazon (AMZN) finish week of January 12 above $270?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AMZN,amzn-above-on-january-16-2026,2026-01-16 21:00:00+00:00,220.0,238.0899963,8.2227256,0.0427615,1e-05,0.994,0.006,1.0,0.0,-0.006,0.006,0.006,-0.006,BUY_YES,0.006,0.3,9.0,1146529,0xe939e21c4a972551630f5336b3e209c2881007a042f557653e2366391196e380,28117835179947013550916869574817716748225889837979823560803094284227097779719,111073993953555629078828281428871125671355192659699465738161513297083318532779,Will Amazon (AMZN) finish week of January 12 above $220?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AMZN,amzn-above-on-january-16-2026,2026-01-16 21:00:00+00:00,265.0,238.0899963,-10.1547184,0.0427615,0.703128,0.001,0.999,0.0,1.0,0.001,-0.001,-0.001,0.001,BUY_NO,0.001,0.0014222,10.0,1146538,0x0cae28eb3f9ab1a30fa119661f8dd4970df5b8239af43ca430274978dbc6aca1,51803104059816191904554972463114195338627478484460679359331598190168462243504,7719261294194627429625249465589093579010543344496912012948244362697229247992,Will Amazon (AMZN) finish week of January 12 above $265?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,AMZN,amzn-above-on-january-16-2026,2026-01-16 21:00:00+00:00,275.0,238.0899963,-13.4218195,0.0427615,0.9375006,0.0005,0.9995,0.0,1.0,0.0005,-0.0005,-0.0005,0.0005,BUY_NO,0.0005,0.0005333,11.0,1146540,0x15205351a20e9e6fe0bcc7d50678df27ba21183427a1c9766f1aa8f57eabc68d,55967514104201471915478457983000958326095890217335274849711635617892580115213,16087717349215796891577254675652130398432245552216965641970137041366528286120,Will Amazon (AMZN) finish week of January 12 above $275?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,GOOGL,googl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,330.0,329.7399902,-0.0787908,0.0427615,0.0483494,0.56,0.44,0.066776,0.933224,0.493224,-0.493224,-0.493224,0.493224,BUY_NO,0.493224,10.2012434,1.0,1146559,0x7bed2c036a2c554afa766beb984d879237bafdf23db93cfbbf0ee00076d4c4cc,114382732641352885252558526985702066492902739427649124873719762062154072079494,95001945731152814676846381775679401814522691671582952442917148692413246485600,Will Google (GOOGL) finish week of January 12 above $330?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,GOOGL,googl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,335.0,329.7399902,-1.5701522,0.0427615,0.1328212,0.4705,0.5295,0.0,1.0,0.4705,-0.4705,-0.4705,0.4705,BUY_NO,0.4705,3.5423562,2.0,1146560,0x6ccf8515e0e3761e166cfb14392c0f251f662a4c6f32452ff27b4320c6bb1f65,108293249169930288291992772580953271397765984070016424709238573555787524141245,44791354394036548900890072629112070194403452879604234978556369267683423279272,Will Google (GOOGL) finish week of January 12 above $335?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,GOOGL,googl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,325.0,329.7399902,1.4584585,0.0427615,1e-05,0.7745,0.2255,1.0,0.0,-0.2255,0.2255,0.2255,-0.2255,BUY_YES,0.2255,11.275,3.0,1146558,0x2788138bc09cae6c5cf02961dd97001e1bae2d3650f9504ae47296fda0ffba3a,29460564848639337534861927512655223820515582828873857149304018877653471049763,23734349570811405534110514909436898107366006640073213312023318750882173818788,Will Google (GOOGL) finish week of January 12 above $325?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,GOOGL,googl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,340.0,329.7399902,-3.0176499,0.0427615,0.2421951,0.1505,0.8495,0.0,1.0,0.1505,-0.1505,-0.1505,0.1505,BUY_NO,0.1505,0.6213999,4.0,1146561,0x87c0bc6c2b6f8d823cb5f664ad1b86a07c415d1cb22e9d1aa9909f4dfa368217,57002065269789622117814503807417568726366586562577394450963496847470567267674,103315990638543698976606356996351284642287601490549160596657889902965081202517,Will Google (GOOGL) finish week of January 12 above $340?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,GOOGL,googl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,350.0,329.7399902,-5.7885742,0.0427615,0.4296932,0.0305,0.9695,0.0,1.0,0.0305,-0.0305,-0.0305,0.0305,BUY_NO,0.0305,0.0709809,5.0,1146565,0x205b62acfef22875c12a49894bb74e1d650213acd670b3127c3210d41125d7d9,23636676323075519822731847962707110691489058353593605804408106206233058903141,74133801806662000109326265644303175349901185517137781269703082154651402731978,Will Google (GOOGL) finish week of January 12 above $350?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,GOOGL,googl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,320.0,329.7399902,3.0437469,0.0427615,1e-05,0.9725,0.0275,1.0,0.0,-0.0275,0.0275,0.0275,-0.0275,BUY_YES,0.0275,1.375,6.0,1146557,0xdfb88cad30f4bc2de3ef60b1bc4c40d73cd905caba258cd56d0df8baf0d1091c,31112249992246088389608999967053051628766537976623116864101415332627174734190,99915682581850994159184003621438481772017859741275735771496356402429288557991,Will Google (GOOGL) finish week of January 12 above $320?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,GOOGL,googl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,355.0,329.7399902,-7.1154957,0.0427615,0.5234423,0.008,0.992,0.0,1.0,0.008,-0.008,-0.008,0.008,BUY_NO,0.008,0.0152834,7.0,1146568,0x559aefd568f142b134e0a7348bad84a7749249c3d4896875b958753f1e948333,69185051018417754546455670502340295844525852456733078921602001934506062718943,90192947812501592435673638490470041138351421356852847085540757659645872393705,Will Google (GOOGL) finish week of January 12 above $355?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,GOOGL,googl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,310.0,329.7399902,6.3677388,0.0427615,1e-05,0.9945,0.0055,1.0,0.0,-0.0055,0.0055,0.0055,-0.0055,BUY_YES,0.0055,0.275,8.0,1146555,0x8c97ce8acc163f504624fba41284de841ae142edcafcd02b26f1a862c3f83457,9349839412890137131986300065316494867646822757593638059484303887281833457370,30611602904055347061257775363911589335751640163782395603611016838926032843206,Will Google (GOOGL) finish week of January 12 above $310?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,GOOGL,googl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,345.0,329.7399902,-4.4231912,0.0427615,0.3359441,0.0055,0.9945,0.0,1.0,0.0055,-0.0055,-0.0055,0.0055,BUY_NO,0.0055,0.0163718,8.0,1146563,0xf72ee899ce19d86326f0e1af681b59e5081cd560d8ae8737f09350ad92e19d10,70575824332522070448332634896978730775138554806672885434768976382731388366775,38817807651061328835285893430491071203834778179800420435049645842661212823274,Will Google (GOOGL) finish week of January 12 above $345?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,GOOGL,googl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,305.0,329.7399902,8.1114722,0.0427615,1e-05,0.995,0.005,1.0,0.0,-0.005,0.005,0.005,-0.005,BUY_YES,0.005,0.25,9.0,1146554,0xe9d3595e745a251086fba01dc78fffe5645c5ec43e2d3a2ff32255de76186457,5869975029796557101612996793353222418866479664278027210495278257352183307971,47931942061450814510930365313107608691782965622404820886804367227992091159391,Will Google (GOOGL) finish week of January 12 above $305?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,GOOGL,googl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,315.0,329.7399902,4.679362,0.0427615,1e-05,0.995,0.005,1.0,0.0,-0.005,0.005,0.005,-0.005,BUY_YES,0.005,0.25,9.0,1146556,0x7fe60a95b75ffc50d890aa9f6f40689d1a570f0564797b0b528838ce2aa237ee,24034172507868795424743300807878379715636210044534513731309182330216342074944,84330741020921493709112247988094464126137360583747264005750047738153153957725,Will Google (GOOGL) finish week of January 12 above $315?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,GOOGL,googl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,300.0,329.7399902,9.9133301,0.0427615,1e-05,0.9985,0.0015,1.0,0.0,-0.0015,0.0015,0.0015,-0.0015,BUY_YES,0.0015,0.075,10.0,1146553,0x3fda8e0284c645969e35d795fb558fc51d08b580040bb090a77a9eaec2ab284e,74338690061409355474670044632436338455262326993074136192787667358956069693819,7004632585913081995170135900003256663128931814506931475032861016963414696107,Will Google (GOOGL) finish week of January 12 above $300?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,GOOGL,googl-above-on-january-16-2026,2026-01-16 21:00:00+00:00,295.0,329.7399902,11.7762679,0.0427615,1e-05,0.9995,0.0005,1.0,0.0,-0.0005,0.0005,0.0005,-0.0005,BUY_YES,0.0005,0.025,11.0,1146552,0xe07d434c88bae0c806c8e51f34a9d1124b2e3b0b278220ec2c814fde7e94a480,71825563633860364274030479975790843675904211005889450918560620364746730972517,967987951092373172435235770824630167888998142834118710711377967390966527150,Will Google (GOOGL) finish week of January 12 above $295?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,META,meta-above-on-january-16-2026,2026-01-16 21:00:00+00:00,610.0,623.6049805,2.2303247,0.0427615,1e-05,0.5255,0.4745,1.0,0.0,-0.4745,0.4745,0.4745,-0.4745,BUY_YES,0.4745,23.725,1.0,1146584,0xcaea4ad92eaf9f78801457d77c236a539eca09b2c6c6520fadb2dc36d08ae0d1,85313774298707571389739299464031781038254891856047044637158513579004042875577,68814672557362111341287439575354880371913522120178036852630631172348247718628,Will Meta (META) finish week of January 12 above $610?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,META,meta-above-on-january-16-2026,2026-01-16 21:00:00+00:00,630.0,623.6049805,-1.0150825,0.0427615,0.1035246,0.31,0.69,0.0,1.0,0.31,-0.31,-0.31,0.31,BUY_NO,0.31,2.9944574,2.0,1146588,0xadf6333a64ce469eb80ec5f63e51d7c342bbe6beebd648ba31caa635e93c82fc,16909740554638422866583230805736277001275147594199837409797784159564981122689,19050726601632916546960726645634857063212714098186951821145416485692817508134,Will Meta (META) finish week of January 12 above $630?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,META,meta-above-on-january-16-2026,2026-01-16 21:00:00+00:00,620.0,623.6049805,0.5814485,0.0427615,1e-05,0.76,0.24,1.0,0.0,-0.24,0.24,0.24,-0.24,BUY_YES,0.24,12.0,3.0,1146586,0xb9dd8d7053f3672d82cbc6ec43416aae6fd340c40dfcfc58bdbf27b476e09903,64431885023647490828264697907949344099167439755445024158691040836961402056744,112200522593044254135401697546941529934414291532757347750305809003471034352899,Will Meta (META) finish week of January 12 above $620?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,META,meta-above-on-january-16-2026,2026-01-16 21:00:00+00:00,600.0,623.6049805,3.9341634,0.0427615,1e-05,0.8375,0.1625,1.0,0.0,-0.1625,0.1625,0.1625,-0.1625,BUY_YES,0.1625,8.125,4.0,1146582,0xe0659579738470ce6ae6a3a3e10abbc09857fec4fa0d4ef2e36614cdc3b5174b,20610253516426508190375410521401883475591118590089576710493940802670619816820,29133594297026735730314425042001008754646637982561649463774149025042548002223,Will Meta (META) finish week of January 12 above $600?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,META,meta-above-on-january-16-2026,2026-01-16 21:00:00+00:00,660.0,623.6049805,-5.5143969,0.0427615,0.3906311,0.0255,0.9745,0.0,1.0,0.0255,-0.0255,-0.0255,0.0255,BUY_NO,0.0255,0.065279,5.0,1146594,0x6046aefadd8a519c6a8bb89f373b9f585e1801f30c8b757d10f0b741c7111abb,84699838833477999991578002643213839239394261509035500505344687106880303195525,24355137439218376375200927104357984535625592641204470736925409079716219099873,Will Meta (META) finish week of January 12 above $660?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,META,meta-above-on-january-16-2026,2026-01-16 21:00:00+00:00,670.0,623.6049805,-6.9246298,0.0427615,0.4765677,0.02,0.98,0.0,1.0,0.02,-0.02,-0.02,0.02,BUY_NO,0.02,0.0419668,6.0,1146595,0x7e41a8528072c3fcc61b71b72879081477882f97344ea114cdf5333b6c4136a3,63887140983943383800393252150741751262774888733660771405111623247805131297925,26160901145533836724601976942712420644700248078967375002104750434472811118410,Will Meta (META) finish week of January 12 above $670?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,META,meta-above-on-january-16-2026,2026-01-16 21:00:00+00:00,650.0,623.6049805,-4.0607722,0.0427615,0.2929758,0.0135,0.9865,0.0,1.0,0.0135,-0.0135,-0.0135,0.0135,BUY_NO,0.0135,0.0460789,7.0,1146593,0x72cac717ef0ed25aaa69cce807798fdfc6fc28b6a74363aafb57b7ccb20b26a3,81778335202022759525165694140065187868498301182564311913288135480214172252845,15958431806690763940121899542391723547090220965942405163741579279036386989232,Will Meta (META) finish week of January 12 above $650?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,META,meta-above-on-january-16-2026,2026-01-16 21:00:00+00:00,640.0,623.6049805,-2.5617218,0.0427615,0.1914143,0.013,0.987,0.0,1.0,0.013,-0.013,-0.013,0.013,BUY_NO,0.013,0.0679155,8.0,1146591,0x1ac437b9cebf5e3683102dd9bf18a9abfa9c9ddcd03c2fdfc2d81bdd6349710a,8773625255501555476969147764792407604077587197772084296253835431201528663888,51235938626777376736653740965641244929510417526856779084562608440234528763775,Will Meta (META) finish week of January 12 above $640?,clob_midpoint,clob_midpoint
2026-01-16 19:58:25.405534+00:00,META,meta-above-on-january-16-2026,2026-01-16 21:00:00+00:00,590.0,623.6049805,5.6957594,0.0427615,1e-05,0.99,0.01,1.0,0.0,-0.01,0.01,0.01,-0.01,BUY_YES,0.01,0.5,9.0,1146580,0x723a7a4cf5b27cbe79324d06050815a69e663caa1eb36c8008a469f3286a84b4,66891384539512778587690910160406515510064987922249518411991925010044075795853,67536406774493456201289276030378310683448817759793334260720368252951003668598,Will Meta (META) finish week of January 12 above $590?,clob_midpoint,clob_midpoint
